window_idx,user,activity,start_time,end_time,periodicity,temporal_stability,coordination,motion_intensity,vertical_dominance,static_posture,directional_variability,burstiness
0,3,Walking,957.75,960.75,1.0,0.5,0.5,0.3168154682119852,0.22110503058901523,0.0,0.1544144802896701,0.48916706991016135
1,3,Walking,42.0,45.0,1.0,0.5,0.5,0.30284997034759314,0.2911157550912814,0.0,0.0705862066444688,0.21565417597504954
2,3,Walking,871.5,874.5,0.5,0.5,0.5,0.3030356104426947,0.18114692401490523,0.0,0.12006224313521818,0.4425954596569901
3,3,Walking,63.0,66.0,1.0,0.5,0.5,0.3137789065587562,0.3057965562906625,0.0,0.08770279896583266,0.2591503347970527
4,3,Jogging,117.75,120.75,1.0,0.5,0.5,0.40864774983627833,0.26298937206162426,0.0,0.4419921279162403,0.34227178716350626
5,3,Jogging,993.75,996.75,1.0,0.5,0.5,0.412171074913092,0.24972309093401449,0.0,0.48680784194447624,0.34178338615591114
6,3,Jogging,941.25,944.25,1.0,0.5,0.5,0.3849090543035336,0.23166017314215034,0.0,0.45880797225347236,0.3924163170606946
7,3,Jogging,3.0,6.0,1.0,1.0,1.0,0.33556055347775826,0.2352091291993167,0.0,0.14187601784400505,0.3101129340309152
8,3,Sitting,11.25,14.25,0.0,1.0,1.0,0.2993873139305019,0.45234015355277657,0.0,0.0646247628515203,0.20233440217099316
9,3,Sitting,39.75,42.75,0.0,1.0,1.0,0.3054655043038867,0.3203045780211706,0.0,0.045002309254965844,0.13351275422287973
10,3,Sitting,0.75,3.75,0.0,1.0,1.0,0.3054025722123458,0.3246354451311634,0.0,0.05632921904218868,0.1920546442448806
11,3,Sitting,60.0,63.0,0.0,1.0,1.0,0.3042291809162929,0.34877613480537684,0.0,0.04820263068338715,0.13881023690154487
12,3,Standing,105.75,108.75,0.0,1.0,1.0,0.31031804093980186,0.29666425682578074,0.0,0.1260181646688624,0.23906856393352025
13,3,Standing,69.75,72.75,0.0,0.5,1.0,0.2925351640996887,0.049871840622727835,1.0,0.0002652334107807741,0.012776388914020644
14,3,Standing,111.0,114.0,0.0,1.0,1.0,0.28831146250078094,0.37826091828989605,0.0,0.013337728914450397,0.0058043775512832164
15,3,Standing,1.5,4.5,0.0,0.5,1.0,0.31449114326574806,0.2923271517973126,0.0,0.08244391370121096,0.24428947548047902
16,3,Upstairs,37.5,40.5,0.5,0.5,0.5,0.31480968150353916,0.23865468211402507,0.0,0.15067253166829686,0.28367347707316304
17,3,Upstairs,303.0,306.0,0.0,0.5,0.5,0.3383642216446519,0.17376302702001456,0.0,0.19999072691854602,0.3150707758774947
18,3,Upstairs,15.0,18.0,0.0,0.5,0.5,0.32497238260048755,0.19194541764532133,0.0,0.1494641000676229,0.3153193170645944
19,3,Upstairs,26.25,29.25,0.0,0.5,0.5,0.3197182218173082,0.21778617677791537,0.0,0.14100385135471794,0.3096820405303341
20,3,Downstairs,33.0,36.0,0.5,1.0,1.0,0.31040632822478764,0.26594115292003734,0.0,0.11424163481063254,0.2590470555532478
21,3,Downstairs,295.5,298.5,0.5,0.5,0.5,0.3250675208606415,0.23332991996833222,0.0,0.363410959906851,0.4791536208216557
22,3,Downstairs,167.25,170.25,0.0,0.5,1.0,0.3684943417580639,0.2574871827872008,0.0,0.3122641911226578,0.43444445865440706
23,3,Downstairs,9.75,12.75,0.0,0.5,0.5,0.3072135408512293,0.34762226575243654,0.0,0.1209406550852059,0.2930108677616124
24,3,Jogging,118.5,121.5,1.0,0.5,0.5,0.40433201937201635,0.26823964174941645,0.0,0.4521093178785912,0.3346815085520599
0,5,Walking,60.75,63.75,0.5,0.5,0.5,0.3073626400389634,0.3249531344610544,0.0,0.08125580677403343,0.19950473828302678
1,5,Walking,601.5,604.5,0.5,0.5,0.0,0.32729867381145694,0.21162566006172562,0.0,0.16176205623599438,0.32564356344874984
2,5,Walking,6.0,9.0,1.0,0.5,0.5,0.3018746423192373,0.14186542350668424,0.0,0.09388420771561845,0.2145476742902997
3,5,Walking,180.75,183.75,0.0,0.5,0.5,0.3394869622356155,0.2285744694171358,0.0,0.2949555075651069,0.3602681868000189
4,5,Jogging,216.75,219.75,0.5,0.5,1.0,0.3735043295332337,0.24685307010889537,0.0,0.6104216454625369,0.4789587868175911
5,5,Jogging,179.25,182.25,1.0,0.5,1.0,0.36519902880226274,0.2526585761289738,0.0,0.44598589595452964,0.38809378239771763
6,5,Jogging,249.75,252.75,1.0,0.5,1.0,0.3781080480989578,0.25581983621245885,0.0,0.5972137128368937,0.4826088677658722
7,5,Jogging,107.25,110.25,1.0,0.5,1.0,0.3216996009756706,0.262256972654781,0.0,0.16630082258289147,0.27925203319867925
8,5,Upstairs,39.75,42.75,0.0,0.5,0.0,0.3054655043038867,0.3203045780211706,0.0,0.045002309254965844,0.13351275422287973
9,5,Upstairs,230.25,233.25,0.0,0.5,0.5,0.31062096865473143,0.17485786546527934,0.0,0.0397823751722165,0.19468346025874292
10,5,Upstairs,239.25,242.25,0.0,0.0,0.5,0.3045987463196768,0.17630600808514427,0.0,0.038927065999235566,0.1843093304420112
11,5,Upstairs,240.0,243.0,0.0,0.0,0.5,0.3092909207261241,0.1710605436920248,0.0,0.04210826811476054,0.18640233514404658
12,5,Downstairs,219.75,222.75,0.0,0.5,0.0,0.316727745242984,0.21464363667371314,0.0,0.17505445481185156,0.3392623743930977
13,5,Downstairs,228.0,231.0,0.0,0.5,0.5,0.3195153714242839,0.21130305665775811,0.0,0.2229056174768802,0.36268657002773075
14,5,Downstairs,185.25,188.25,0.0,0.5,1.0,0.31246403559230146,0.20290760809582273,0.0,0.06812455058536826,0.2623168759366679
15,5,Downstairs,191.25,194.25,0.5,0.5,0.5,0.3367810014866235,0.2164978758641146,0.0,0.12846353189468074,0.2722193023242045
16,5,Sitting,65.25,68.25,0.0,0.5,1.0,0.2955126319669507,0.3557569442992196,0.0,0.027762928670405085,0.05286851013932986
17,5,Sitting,1.5,4.5,0.0,1.0,1.0,0.31449114326574806,0.2923271517973126,0.0,0.08244391370121096,0.24428947548047902
18,5,Sitting,46.5,49.5,0.0,1.0,1.0,0.31479614291534525,0.37888144802475837,0.0,0.082724218119683,0.22440032051596273
19,5,Sitting,33.75,36.75,0.0,1.0,1.0,0.31067457841084145,0.31431914305215003,0.0,0.10711930967986238,0.23505037231634363
20,5,Standing,70.5,73.5,0.0,1.0,1.0,0.2943474893705625,0.05949443706219433,1.0,0.00024971185088284997,0.012821352646111565
21,5,Standing,31.5,34.5,0.0,0.5,1.0,0.2980937530702702,0.21748616069837853,0.0,0.06485220545575865,0.20944898070391155
22,5,Standing,42.0,45.0,0.0,0.5,1.0,0.30284997034759314,0.2911157550912814,0.0,0.0705862066444688,0.21565417597504954
23,5,Standing,38.25,41.25,0.0,1.0,1.0,0.31360643533550675,0.26175412369327783,0.0,0.09397805752448185,0.20927082948108716
24,5,Walking,94.5,97.5,0.5,0.5,1.0,0.3076195073111845,0.18813328233136273,0.0,0.09379552234731192,0.2227298318117439
0,6,Jogging,486.75,489.75,0.5,0.5,0.5,0.4361241596360841,0.20122262102861316,0.0,0.31371107403776977,0.31142783015332676
1,6,Jogging,198.75,201.75,0.5,0.5,0.5,0.443839419267619,0.33710868471626027,0.0,0.3950956572377783,0.2830202456641194
2,6,Jogging,83.25,86.25,0.0,0.5,0.5,0.3641598873738212,0.22928274811721513,0.0,0.22037989077428521,0.26044885873175216
3,6,Jogging,225.75,228.75,0.0,0.5,0.5,0.3953675685606606,0.21743556799184519,0.0,0.4216587247193062,0.3773874000470621
4,6,Walking,385.5,388.5,0.5,0.5,0.5,0.332099006235832,0.19994013923032888,0.0,0.15494249691365258,0.26871471315436213
5,6,Walking,498.0,501.0,1.0,0.0,0.5,0.34501944043898186,0.23333274415945976,0.0,0.169287523174947,0.3562048457820045
6,6,Walking,534.0,537.0,0.5,0.5,1.0,0.3525110861481863,0.20674024153316947,0.0,0.12662567011686965,0.3256905400956606
7,6,Walking,367.5,370.5,1.0,0.5,1.0,0.3377047829614873,0.20702014009050393,0.0,0.14380660048152882,0.3544007965803475
8,6,Upstairs,91.5,94.5,0.0,0.0,0.0,0.31174643847004924,0.26826507374094194,0.0,0.07406080440136475,0.14953528413283934
9,6,Upstairs,131.25,134.25,0.0,0.5,0.5,0.3141305805360476,0.1254885371710537,0.0,0.08770928973742498,0.3318162585582509
10,6,Upstairs,4.5,7.5,0.0,0.0,0.5,0.32450413885307633,0.16149280540853342,0.0,0.12359849619449614,0.3026647002933444
11,6,Upstairs,107.25,110.25,0.5,0.5,1.0,0.3216996009756706,0.262256972654781,0.0,0.16630082258289147,0.27925203319867925
12,6,Downstairs,94.5,97.5,0.0,0.5,0.5,0.3076195073111845,0.18813328233136273,0.0,0.09379552234731192,0.2227298318117439
13,6,Downstairs,132.0,135.0,0.5,0.0,0.5,0.3180310634765014,0.12743254538168677,0.0,0.08082489700879703,0.3402624667219231
14,6,Downstairs,93.75,96.75,0.0,0.0,0.5,0.30762718899570607,0.20669656273263448,0.0,0.08656553316591009,0.22667605396670085
15,6,Downstairs,39.0,42.0,0.0,0.5,1.0,0.31221509871218917,0.2926374245143738,0.0,0.05510736262843341,0.16938127134001218
16,6,Sitting,29.25,32.25,0.0,1.0,1.0,0.2954864408597494,0.2622780873899264,0.0,0.024707499020831802,0.17278145403802272
17,6,Sitting,42.0,45.0,0.0,1.0,1.0,0.30284997034759314,0.2911157550912814,0.0,0.0705862066444688,0.21565417597504954
18,6,Sitting,22.5,25.5,0.0,1.0,1.0,0.29906683351090596,0.31124460329229875,0.0,0.10277532745326678,0.1769327909142926
19,6,Sitting,11.25,14.25,0.0,1.0,1.0,0.2993873139305019,0.45234015355277657,0.0,0.0646247628515203,0.20233440217099316
20,6,Standing,18.75,21.75,0.0,0.5,1.0,0.29334622396996135,0.16913023928168172,0.0,0.0030020424020903436,0.0159458054698734
21,6,Standing,5.25,8.25,0.0,0.5,1.0,0.319577846206767,0.14584144295061893,0.0,0.10438113762634138,0.2546167198810398
22,6,Standing,30.0,33.0,0.0,1.0,1.0,0.29084080511701244,0.23349942483223354,0.0,0.024584770532398936,0.13264390999129827
23,6,Standing,7.5,10.5,0.0,1.0,1.0,0.3065254755568568,0.15882854740115693,0.0,0.08731757264804096,0.18809757977546973
24,6,Jogging,99.75,102.75,0.0,0.0,0.0,0.47113803291425127,0.2882142974760373,0.0,0.34713961990880027,0.22075610898639994
0,7,Jogging,75.75,78.75,0.5,0.5,0.5,0.3379958815236917,0.21278088640023265,0.0,0.30464161635872966,0.3727996922722878
1,7,Jogging,798.75,801.75,1.0,1.0,0.5,0.45795848155264673,0.2573752742344229,0.0,0.37238994099026157,0.39762231930113173
2,7,Jogging,335.25,338.25,1.0,1.0,0.5,0.39301842700551687,0.16950249873099937,0.0,0.4335474203701142,0.4007796484040298
3,7,Jogging,694.5,697.5,1.0,1.0,0.5,0.4113300047741564,0.2749546859890832,0.0,0.3936797960684367,0.32531910408892645
4,7,Walking,594.0,597.0,1.0,0.5,1.0,0.37477033850241875,0.1595256419925515,0.0,0.12769416617264984,0.3180533283921746
5,7,Walking,530.25,533.25,1.0,0.5,0.5,0.35188875178842677,0.1976011806372864,0.0,0.14022349773430698,0.32667620278177145
6,7,Walking,271.5,274.5,1.0,0.5,0.5,0.32070839328297945,0.20354919958395865,0.0,0.11577925103796194,0.378187658075632
7,7,Walking,638.25,641.25,0.5,0.5,0.5,0.3423533047477596,0.14393927392220415,0.0,0.13063816922462257,0.325302273438728
8,7,Upstairs,3.0,6.0,0.5,0.5,0.5,0.33556055347775826,0.2352091291993167,0.0,0.14187601784400505,0.3101129340309152
9,7,Upstairs,357.0,360.0,0.0,0.5,1.0,0.3341604743764423,0.19993038468839547,0.0,0.07899820080695996,0.2548259325470093
10,7,Upstairs,133.5,136.5,0.0,0.5,1.0,0.3375463594951178,0.1389969148133974,0.0,0.08569691630554466,0.30797917200628727
11,7,Upstairs,325.5,328.5,0.0,0.5,0.5,0.39552717632099826,0.18882642195539812,0.0,0.14476681956438953,0.2692390280834925
